first_name,last_name,date,doc_id,ticker,description
McIver,LaMonica,12/12/2024,10062083,CORRUPTED,CORRUPTED
McLeod-Skinner,Jamie Eng,5/24/2024,10061976,CORRUPTED,CORRUPTED
McNeal,Justin Shad Mr,4/23/2024,10056637,CORRUPTED,CORRUPTED
McNeal,Justin Shad Mr,1/23/2024,30019576,CORRUPTED,CORRUPTED
Medina,Ronald Razon,5/15/2024,10061615,CORRUPTED,CORRUPTED
Meeks Milojevich,Janai,2/18/2024,10056796,CORRUPTED,CORRUPTED
Mehta,Leslie,4/9/2024,10056635,CORRUPTED,CORRUPTED
Mehta,Leslie,1/23/2024,30019575,CORRUPTED,CORRUPTED
Melendez,Jose E.,2/9/2024,8220141,CORRUPTED,CORRUPTED
Melius,Shana,6/4/2024,10062074,CORRUPTED,CORRUPTED
Melvoin,Nick,5/15/2024,7972,CORRUPTED,CORRUPTED
Mendoza,Jesus David,5/13/2024,10060890,CORRUPTED,CORRUPTED
Mercuri,Robert W.,5/15/2024,10059167,CORRUPTED,CORRUPTED
Merrin,Derek,2/18/2024,10056588,CORRUPTED,CORRUPTED
Merrin,Derek,1/29/2024,30019579,CORRUPTED,CORRUPTED
Messmer,Mark,4/7/2024,10056838,CORRUPTED,CORRUPTED
Meyer,Joe,10/18/2024,40003692,CORRUPTED,CORRUPTED
Mikhlin,Artur Anton,11/4/2024,10063079,CORRUPTED,CORRUPTED
Miller,Trent,6/14/2024,10062274,CORRUPTED,CORRUPTED
Milleron,Nadia D.,5/15/2024,10060854,CORRUPTED,CORRUPTED
Min,Dave,8/9/2024,10059789,CORRUPTED,CORRUPTED
Min,David,5/17/2024,30021763,CORRUPTED,CORRUPTED
Mink,Austin James,6/26/2024,40003673,CORRUPTED,CORRUPTED
Miskus,Dakotah,7/2/2024,10062391,CORRUPTED,CORRUPTED
Mitchell,Christopher Douglas,5/15/2024,10061757,CORRUPTED,CORRUPTED
Mitchell,Ken,6/18/2024,10062303,CORRUPTED,CORRUPTED
Mohan,Rajesh,5/3/2024,10056890,CORRUPTED,CORRUPTED
Monhollen,Brandon,2/2/2024,10056701,CORRUPTED,CORRUPTED
Montanez Berrios (Dmb),Deliris,5/15/2024,10061618,CORRUPTED,CORRUPTED
Montavon,Matthew,5/13/2024,10060734,CORRUPTED,CORRUPTED
Moon,Clifford E.,5/9/2024,10060340,CORRUPTED,CORRUPTED
Moore,Michael B.,9/10/2024,10058813,CORRUPTED,CORRUPTED
Moore,Michael B.,4/30/2024,30020913,CORRUPTED,CORRUPTED
Moore,Riley,5/29/2024,10062012,CORRUPTED,CORRUPTED
Moore,Riley,5/15/2024,8220394,CORRUPTED,CORRUPTED
Moore,Tim,5/15/2024,10059443,CORRUPTED,CORRUPTED
Morales,Eduardo,5/8/2024,30021084,CORRUPTED,CORRUPTED
Morales,Jesus Andy,4/18/2024,10057705,CORRUPTED,CORRUPTED
Morgan,Adam,5/22/2024,10061946,CORRUPTED,CORRUPTED
Morrison,Kelly Louise,8/13/2024,10060026,CORRUPTED,CORRUPTED
Morrison,Kelly Louise,5/14/2024,8220294,CORRUPTED,CORRUPTED
Morse,Andrea S.,7/22/2024,10062512,CORRUPTED,CORRUPTED
Morse,Andrea S.,7/14/2024,10062442,CORRUPTED,CORRUPTED
Morse,Jessica,5/9/2024,10059041,CORRUPTED,CORRUPTED
Moss,Richard,4/7/2024,10056904,CORRUPTED,CORRUPTED
Moss,Richard,2/21/2024,30019611,CORRUPTED,CORRUPTED
Muir,Brendan,6/19/2024,10062311,CORRUPTED,CORRUPTED
Munn,John,5/3/2024,10058981,CORRUPTED,CORRUPTED
Murphy,Michael Anthony,5/27/2024,10061982,CORRUPTED,CORRUPTED
Murphy,Michael Anthony,5/26/2024,10059870,CORRUPTED,CORRUPTED
Nasar,Ahsan,5/13/2024,10060869,CORRUPTED,CORRUPTED
Neill,Reilly,10/31/2024,10062999,CORRUPTED,CORRUPTED
Nembhard,Travis,5/15/2024,10060979,CORRUPTED,CORRUPTED
Nez,Jonathan Michael,5/15/2024,10060105,CORRUPTED,CORRUPTED
Nichelson,Larry,3/8/2024,40003615,CORRUPTED,CORRUPTED
Niemeyer,Randell C.,5/14/2024,10057741,CORRUPTED,CORRUPTED
Nieves,Austin P.,5/13/2024,10060707,CORRUPTED,CORRUPTED
Nouri,Preston,8/13/2024,10060149,CORRUPTED,CORRUPTED
Nouri,Preston,5/14/2024,30021291,CORRUPTED,CORRUPTED
Noveletsky,Hollie T.,8/10/2024,10057695,CORRUPTED,CORRUPTED
Noveletsky,Hollie T.,4/23/2024,30019821,CORRUPTED,CORRUPTED
Nunnally,Simeon,7/16/2024,30022396,CORRUPTED,CORRUPTED
Nytes,Aaron,4/18/2024,40003624,CORRUPTED,CORRUPTED
O'Brien,Michael James,4/25/2024,7948,CORRUPTED,CORRUPTED
O'Brien,Michael James,4/23/2024,30019820,CORRUPTED,CORRUPTED
O'Connell,Austin Luther,5/13/2024,10060740,CORRUPTED,CORRUPTED
Oddo,Joseph,5/15/2024,40003649,CORRUPTED,CORRUPTED
O'Donnell,Marty,5/12/2024,10059729,CORRUPTED,CORRUPTED
O'Hara,Tim,2/18/2024,10056590,CORRUPTED,CORRUPTED
Olszewski,Johnny Anthony,4/6/2024,10056884,CORRUPTED,CORRUPTED
Onder,Robert For,7/7/2024,10060396,CORRUPTED,CORRUPTED
Onder,Robert For,5/14/2024,30021415,CORRUPTED,CORRUPTED
Orr,Patrick,2/21/2024,10056806,CORRUPTED,CORRUPTED
Orwig,Teresa,4/14/2024,10056977,CORRUPTED,CORRUPTED
Owen,Peter,4/29/2024,7951,CORRUPTED,CORRUPTED
Padora,John J.,5/3/2024,10059732,CORRUPTED,CORRUPTED
Pan,David,5/12/2024,10060418,CORRUPTED,CORRUPTED
Parrott,Neil Conrad,4/19/2024,10058770,CORRUPTED,CORRUPTED
Pastorius,David A.,2/29/2024,40003611,CORRUPTED,CORRUPTED
Patel,Bhavini,5/17/2024,30022171,CORRUPTED,CORRUPTED
Paulina Luna,Anna,1/29/2024,8220118,CORRUPTED,CORRUPTED
Pautsch,David Alfred,5/9/2024,10060412,CORRUPTED,CORRUPTED
Pennie,Demetrick Tre Dr,4/25/2024,10059181,CORRUPTED,CORRUPTED
Perelman,Jennifer Pilchick,7/13/2024,10062406,CORRUPTED,CORRUPTED
Perelman,Jennifer Pilchick,5/1/2024,8220244,CORRUPTED,CORRUPTED
Perras,Brian,4/12/2024,10057000,CORRUPTED,CORRUPTED
Peters,John,4/19/2024,10058839,CORRUPTED,CORRUPTED
Peterson,Timothy L.,5/13/2024,10059946,CORRUPTED,CORRUPTED
Pfenninger,Ryan Seth,4/5/2024,8220199,CORRUPTED,CORRUPTED
Phelen,Christopher David,5/28/2024,7982,CORRUPTED,CORRUPTED
Phelen,Christopher David,5/17/2024,30022153,CORRUPTED,CORRUPTED
Phillips,Dean,1/30/2024,8220117,CORRUPTED,CORRUPTED
Phillips,Dean,4/26/2024,8220232,CORRUPTED,CORRUPTED
Phillips,Dean,7/23/2024,8220560,CORRUPTED,CORRUPTED
Phillips,Dean,10/15/2024,8220662,CORRUPTED,CORRUPTED
Pickard,Ronald,6/17/2024,10062075,CORRUPTED,CORRUPTED
Pickett,Deborah A.,9/24/2024,10062960,CORRUPTED,CORRUPTED
Piper,Mark,7/17/2024,10062486,CORRUPTED,CORRUPTED
Pivnick,Lawrence Allen,8/15/2024,8220622,CORRUPTED,CORRUPTED
Pombo,Tony J,3/19/2024,10056875,CORRUPTED,CORRUPTED
Pons,Michael Louis,5/13/2024,10060753,CORRUPTED,CORRUPTED
Portantino,Anthony,5/5/2024,10059797,CORRUPTED,CORRUPTED
Pou,Nelida,9/24/2024,10062958,CORRUPTED,CORRUPTED
Powell,Rhonda M.,5/15/2024,10061624,CORRUPTED,CORRUPTED
Prabhudoss,John,1/25/2024,10056641,CORRUPTED,CORRUPTED
Prescott,Russell,5/15/2024,10061370,CORRUPTED,CORRUPTED
Propst,Edwin Kenneth,6/11/2024,10061007,CORRUPTED,CORRUPTED
Propst,Edwin Kenneth,5/17/2024,30021678,CORRUPTED,CORRUPTED
Pruett,Dasha,2/22/2024,10056666,CORRUPTED,CORRUPTED
Puffett,Jody Marie,9/5/2024,10062879,CORRUPTED,CORRUPTED
Puffett,Jody Marie,9/7/2024,8220633,CORRUPTED,CORRUPTED
Pugh,Pamela L.,5/15/2024,10060667,CORRUPTED,CORRUPTED
Qarni,Atif,4/29/2024,10059286,CORRUPTED,CORRUPTED
Quinones,John,5/15/2024,10061542,CORRUPTED,CORRUPTED
Raatz,Jeff,4/5/2024,10056929,CORRUPTED,CORRUPTED
Rahm,Tayler,6/14/2024,10062265,CORRUPTED,CORRUPTED
Rahm,Tayler,5/15/2024,8220399,CORRUPTED,CORRUPTED
Ramirez Morales,Viviana,4/11/2024,40003621,CORRUPTED,CORRUPTED
Randall,Emily,5/17/2024,10061902,CORRUPTED,CORRUPTED
Ratevosian,Jirair,4/24/2024,7945,CORRUPTED,CORRUPTED
Reagan,Joseph F.,5/15/2024,10061629,CORRUPTED,CORRUPTED
Recile,Rudy,6/11/2024,10060163,CORRUPTED,CORRUPTED
Recile,Rudy,5/14/2024,30021301,CORRUPTED,CORRUPTED
Reddy,Prasanth,8/20/2024,10059385,CORRUPTED,CORRUPTED
Reddy,Venkataprasanth,5/8/2024,30021007,CORRUPTED,CORRUPTED
Reeves,Jay,3/2/2024,10056851,CORRUPTED,CORRUPTED
Rehberg,Denny,5/6/2024,10056925,CORRUPTED,CORRUPTED
Rice,Mark,5/13/2024,10057722,CORRUPTED,CORRUPTED
Richmond,Quinn Lamar,2/23/2024,10056819,CORRUPTED,CORRUPTED
Riley,Cheryl,4/13/2024,10057007,CORRUPTED,CORRUPTED
Riley,Josh,8/13/2024,10060133,CORRUPTED,CORRUPTED
Riley,Josh,5/14/2024,30021282,CORRUPTED,CORRUPTED
Riley,Paul,5/14/2024,10061114,CORRUPTED,CORRUPTED
Rivas,Luz,6/13/2024,10061170,CORRUPTED,CORRUPTED
Rivas,Luz,5/17/2024,30021760,CORRUPTED,CORRUPTED
Robertson,Mark,5/13/2024,10060816,CORRUPTED,CORRUPTED
Robinson,Roger David,5/31/2024,10062064,CORRUPTED,CORRUPTED
Rochford,Robert Anthony,7/8/2024,10061504,CORRUPTED,CORRUPTED
Rochford,Robert Anthony,5/17/2024,30021937,CORRUPTED,CORRUPTED
Rochford,Robert Anthony,6/18/2024,30022323,CORRUPTED,CORRUPTED
Rodriguez,Antonio,5/13/2024,10060710,CORRUPTED,CORRUPTED
Rogers,Evelyn L (Louise),4/15/2024,10057421,CORRUPTED,CORRUPTED
Rogers,Evelyn L (Louise),4/22/2024,8220238,CORRUPTED,CORRUPTED
Rogers,Evelyn L (Louise),4/22/2024,8220235,CORRUPTED,CORRUPTED
Rogers,Evelyn L (Louise),,8220562,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,2/20/2024,8220155,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,3/13/2024,8220176,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,4/10/2024,8220203,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,5/9/2024,8220271,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,6/26/2024,8220529,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,7/10/2024,8220536,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,8/1/2024,8220567,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,9/11/2024,8220628,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,11/1/2024,8220672,CORRUPTED,CORRUPTED
Rogers,Harold Dallas,12/5/2024,8220695,CORRUPTED,CORRUPTED
Rollins,Will,5/28/2024,10060090,CORRUPTED,CORRUPTED
Rollins,Will,5/14/2024,30021271,CORRUPTED,CORRUPTED
Rosario,Angelina Sigala,11/15/2024,10063110,CORRUPTED,CORRUPTED
Rossi,Aidan Patrick Mr,7/9/2024,30022351,CORRUPTED,CORRUPTED
Roth,Roger James,5/15/2024,10061111,CORRUPTED,CORRUPTED
Rubin,Joel Martin,4/23/2024,7944,CORRUPTED,CORRUPTED
Ruby,Daniel,4/6/2024,10056975,CORRUPTED,CORRUPTED
Rudd,Shauna,6/26/2024,10062357,CORRUPTED,CORRUPTED
Rudow,Caleb,5/17/2024,10059316,CORRUPTED,CORRUPTED
Ruiz,Ben Ben,7/11/2024,10062444,CORRUPTED,CORRUPTED
Runkel,Cheryl Ann,4/29/2024,10059256,CORRUPTED,CORRUPTED
Sabatini,Anthony,5/22/2024,10061951,CORRUPTED,CORRUPTED
Sadwick,Gregg Anthony,5/14/2024,10060984,CORRUPTED,CORRUPTED
Salas,Rudy,8/13/2024,10060812,CORRUPTED,CORRUPTED
Salas,Rudy,5/14/2024,30021609,CORRUPTED,CORRUPTED
Salerno,Joe,8/4/2024,10060082,CORRUPTED,CORRUPTED
Salerno,Joe,5/14/2024,30021270,CORRUPTED,CORRUPTED
Sanders,Mark David Garcia,5/13/2024,10060982,CORRUPTED,CORRUPTED
Sauers,John,3/16/2024,10056908,CORRUPTED,CORRUPTED
Saul,Joshua,5/16/2024,10061849,CORRUPTED,CORRUPTED
Saul,Joshua,5/17/2024,30022181,CORRUPTED,CORRUPTED
Saulie-Rohman,John,5/13/2024,8220387,CORRUPTED,CORRUPTED
Schaefer,Kurt,5/14/2024,10056995,CORRUPTED,CORRUPTED
Schaffner,Katrina,4/25/2024,10059176,CORRUPTED,CORRUPTED
Schkeeper,Brian,5/16/2024,10061188,CORRUPTED,CORRUPTED
Schmidt,Derek,7/6/2024,10060171,CORRUPTED,CORRUPTED
Schmidt,Derek,5/14/2024,30021305,CORRUPTED,CORRUPTED
Schmitz,John Palmer,7/1/2024,10062371,CORRUPTED,CORRUPTED
Schoengood,Sarah,5/29/2024,10062031,CORRUPTED,CORRUPTED
Schultz,Jennifer,9/4/2024,10062882,CORRUPTED,CORRUPTED
Schultz,Jennifer,9/2/2024,10062872,CORRUPTED,CORRUPTED
Schwartz,Dan,5/10/2024,10056777,CORRUPTED,CORRUPTED
Schwartz,Dan,2/21/2024,30019608,CORRUPTED,CORRUPTED
Scott,Justin Nathaniel,4/4/2024,10056965,CORRUPTED,CORRUPTED
Sebesta,Mark William,7/24/2024,10062530,CORRUPTED,CORRUPTED
Sein,Edward Upton,4/26/2024,8220251,CORRUPTED,CORRUPTED
Sessler,Jerrod,4/23/2024,10058989,CORRUPTED,CORRUPTED
Sewell,Briana,5/14/2024,10059478,CORRUPTED,CORRUPTED
Shah,Amish,9/17/2024,10062930,CORRUPTED,CORRUPTED
Shankland,Katrina,5/15/2024,10061844,CORRUPTED,CORRUPTED
Shankland,Katrina,5/13/2024,10059364,CORRUPTED,CORRUPTED
Shea,Cornelius,8/22/2024,40003686,CORRUPTED,CORRUPTED
Sheridan,Timothy J.,5/14/2024,7965,CORRUPTED,CORRUPTED
Sherrill,Peter W.,5/25/2024,10061048,CORRUPTED,CORRUPTED
Sherrill,Peter W.,5/17/2024,30021694,CORRUPTED,CORRUPTED
Sheth,Nirav,5/2/2024,10059626,CORRUPTED,CORRUPTED
Shreve,Jefferson,4/5/2024,10056944,CORRUPTED,CORRUPTED
Silva,Mary,7/14/2024,10059880,CORRUPTED,CORRUPTED
Silva,Mary,5/15/2024,8220405,CORRUPTED,CORRUPTED
Silva,Thomas W.,5/1/2024,10059531,CORRUPTED,CORRUPTED
Simon,Fred Joseph,5/5/2024,10059767,CORRUPTED,CORRUPTED
Simon,Lateefah,6/14/2024,10060189,CORRUPTED,CORRUPTED
Simon,Lateefah,5/14/2024,30021309,CORRUPTED,CORRUPTED
Singleton,Phillip,5/20/2024,10061922,CORRUPTED,CORRUPTED
Sitka,John,5/14/2024,10061230,CORRUPTED,CORRUPTED
Sitka,John,5/14/2024,10061128,CORRUPTED,CORRUPTED
Smiley,Heather,8/6/2024,40003681,CORRUPTED,CORRUPTED
Smiley,Tiffany,7/7/2024,10062084,CORRUPTED,CORRUPTED
Smiley,Tiffany,6/12/2024,30022279,CORRUPTED,CORRUPTED
Smith,Kasandra L.,6/26/2024,10062310,CORRUPTED,CORRUPTED
Smith,Kasandra L.,6/12/2024,8220525,CORRUPTED,CORRUPTED
Smith,Sandy,6/17/2024,7987,CORRUPTED,CORRUPTED
Smith,Tim,7/6/2024,10062407,CORRUPTED,CORRUPTED
Sobocinski,Gregory,5/17/2024,30021879,CORRUPTED,CORRUPTED
Soboleski,Mike,5/10/2024,10060054,CORRUPTED,CORRUPTED
Somberg,Nicholas,5/14/2024,10061134,CORRUPTED,CORRUPTED
Song,George,5/13/2024,10060181,CORRUPTED,CORRUPTED
Sonza,Orlando,5/11/2024,10060611,CORRUPTED,CORRUPTED
Speedy,Mike,4/6/2024,10056963,CORRUPTED,CORRUPTED
Speedy,Mike,2/7/2024,8220132,CORRUPTED,CORRUPTED
St Mosley,Clinton,5/11/2024,10059718,CORRUPTED,CORRUPTED
Stamper,Katy L.,5/9/2024,10060357,CORRUPTED,CORRUPTED
Stamper,Katy L.,4/21/2024,10057737,CORRUPTED,CORRUPTED
Steinberger,Robert J.,4/19/2024,10056981,CORRUPTED,CORRUPTED
Stelson,Janelle,8/12/2024,10058823,CORRUPTED,CORRUPTED
Stelson,Janelle,5/14/2024,30021350,CORRUPTED,CORRUPTED
Stephens,Shannon Emily,1/30/2024,8220144,CORRUPTED,CORRUPTED
Stockton,James D.,6/26/2024,10062087,CORRUPTED,CORRUPTED
Subramanyam,Suhas,11/22/2024,10063124,CORRUPTED,CORRUPTED
Summerlin,Sadi,8/13/2024,40003682,CORRUPTED,CORRUPTED
Swain,Alan D.,1/17/2024,10056618,CORRUPTED,CORRUPTED
Swartz,Jessica,5/3/2024,10059325,CORRUPTED,CORRUPTED
Sykes,Jeffrey,2/16/2024,40003602,CORRUPTED,CORRUPTED
Sykes,Jeffrey,2/12/2024,30019591,CORRUPTED,CORRUPTED
Tanaka,Greg Lin,1/22/2024,40003590,CORRUPTED,CORRUPTED
Taylor,David,8/13/2024,10058789,CORRUPTED,CORRUPTED
Taylor,David,4/23/2024,30020843,CORRUPTED,CORRUPTED
Teehee,Kimberly  Theotokos,6/14/2024,10062278,CORRUPTED,CORRUPTED
Teirab,Joe,5/15/2024,10061490,CORRUPTED,CORRUPTED
Templeton,Catherine,5/13/2024,10060750,CORRUPTED,CORRUPTED
Teran,Raquel,6/15/2024,10062211,CORRUPTED,CORRUPTED
Terry,Gary,5/14/2024,10060261,CORRUPTED,CORRUPTED
Thelusca,Joe,6/11/2024,10060156,CORRUPTED,CORRUPTED
Thelusca,Joe,5/14/2024,30021298,CORRUPTED,CORRUPTED
Theriault,Austin Leo,5/10/2024,10060453,CORRUPTED,CORRUPTED
Thiam,Brenda J.,5/16/2024,10057740,CORRUPTED,CORRUPTED
Titley,Bob R.,10/1/2024,10062987,CORRUPTED,CORRUPTED
Todd,Chester,8/3/2024,10062608,CORRUPTED,CORRUPTED
Todd,Mary,3/2/2024,10056850,CORRUPTED,CORRUPTED
Todd,Terris Eugene,4/18/2024,10056958,CORRUPTED,CORRUPTED
Toma,Ben,5/15/2024,10061787,CORRUPTED,CORRUPTED
Torres,Jerry,5/9/2024,10060309,CORRUPTED,CORRUPTED
Tran,Derek,8/9/2024,10057704,CORRUPTED,CORRUPTED
Tran,Derek,4/23/2024,30019823,CORRUPTED,CORRUPTED
Tranel,Monica,5/15/2024,10061153,CORRUPTED,CORRUPTED
Tsai,Rick,1/22/2024,10056595,CORRUPTED,CORRUPTED
Tupa,Ronald,4/29/2024,10059279,CORRUPTED,CORRUPTED
Urban,Libbi Deann,6/13/2024,10062061,CORRUPTED,CORRUPTED
Valentino,Gene,12/12/2024,8220703,CORRUPTED,CORRUPTED
Valimont,Gay,5/15/2024,10061413,CORRUPTED,CORRUPTED
Vallejo,Michelle,5/15/2024,10061832,CORRUPTED,CORRUPTED
Vallien,Michael,9/11/2024,10062904,CORRUPTED,CORRUPTED
Van Ostern,Kevin Colin,8/11/2024,10062551,CORRUPTED,CORRUPTED
Van Ostern,Kevin Colin,5/14/2024,8220303,CORRUPTED,CORRUPTED
Vance,Michael,8/2/2024,8220571,CORRUPTED,CORRUPTED
Varela,Stephen A.,5/15/2024,10061110,CORRUPTED,CORRUPTED
Varela,Stephen A.,5/17/2024,30021727,CORRUPTED,CORRUPTED
Vargas,Anthony 'Tony',8/13/2024,10059308,CORRUPTED,CORRUPTED
Vargas,Anthony 'Tony',4/30/2024,30020992,CORRUPTED,CORRUPTED
Vartan,Gregory,5/14/2024,10060903,CORRUPTED,CORRUPTED
Vazquez,Rudy Kassime,5/28/2024,40003659,CORRUPTED,CORRUPTED
Vega,Jose David,3/4/2024,10056742,CORRUPTED,CORRUPTED
Vera,Lalo,5/15/2024,10061846,CORRUPTED,CORRUPTED
Vera,Lalo,3/25/2024,10056928,CORRUPTED,CORRUPTED
Villafane Ramos,William Ely,5/5/2024,10057754,CORRUPTED,CORRUPTED
Villarreal Rigney,John,2/4/2024,10056644,CORRUPTED,CORRUPTED
Vindman,Yevgeny 'Eugene',8/13/2024,10057709,CORRUPTED,CORRUPTED
Vindman,Yevgeny 'Eugene',4/23/2024,30019825,CORRUPTED,CORRUPTED
Vine,Melissa,5/15/2024,10061368,CORRUPTED,CORRUPTED
Virgil,Kevin,5/11/2024,10056859,CORRUPTED,CORRUPTED
Wagenhauser,David,5/8/2024,10060160,CORRUPTED,CORRUPTED
Wagner,Paul Michael,7/9/2024,10062428,CORRUPTED,CORRUPTED
Wagner,Paul Michael,5/14/2024,40003641,CORRUPTED,CORRUPTED
Walbridge,Brian,5/8/2024,10060104,CORRUPTED,CORRUPTED
Walker,Christopher,3/10/2024,10056655,CORRUPTED,CORRUPTED
Walker,Christopher,1/29/2024,30019578,CORRUPTED,CORRUPTED
Walker,Edward Alan,5/3/2024,10059722,CORRUPTED,CORRUPTED
Walleck,Connor,8/31/2024,10062870,CORRUPTED,CORRUPTED
Warren,Darren,2/22/2024,40003607,CORRUPTED,CORRUPTED
Washburn,Amy Irene,4/18/2024,10057712,CORRUPTED,CORRUPTED
Waters,Dom,,8220146,CORRUPTED,CORRUPTED
Waters,Mary,5/17/2024,30021827,CORRUPTED,CORRUPTED
Watson,Annette,5/6/2024,8220307,CORRUPTED,CORRUPTED
Weatherford,Dorothy La'Tanya,8/27/2024,10062830,CORRUPTED,CORRUPTED
Weinkrantz,Mark,5/14/2024,10061151,CORRUPTED,CORRUPTED
Weinroth,Robert S.,7/12/2024,10059740,CORRUPTED,CORRUPTED
Weinroth,Robert S.,5/8/2024,30021128,CORRUPTED,CORRUPTED
Welde,Matthew Brady,7/16/2024,10060256,CORRUPTED,CORRUPTED
Welde,Matthew Brady,5/14/2024,30021340,CORRUPTED,CORRUPTED
Welzer,Steven,4/5/2024,10056967,CORRUPTED,CORRUPTED
Whalen,Eric,5/17/2024,30021847,CORRUPTED,CORRUPTED
Whalen,John J.,11/14/2024,8220687,CORRUPTED,CORRUPTED
Whitesides,George,8/9/2024,8220611,CORRUPTED,CORRUPTED
Whitesides,George,5/14/2024,8220284,CORRUPTED,CORRUPTED
Whitley,Rebecca G.,5/17/2024,30021843,CORRUPTED,CORRUPTED
Wied,Tony,7/12/2024,10059795,CORRUPTED,CORRUPTED
Wied,Tony,12/12/2024,8220698,CORRUPTED,CORRUPTED
Wied,Tony,5/8/2024,30021133,CORRUPTED,CORRUPTED
Wildes,Michael,5/9/2024,8220314,CORRUPTED,CORRUPTED
Wilkin,Shane,2/18/2024,10056794,CORRUPTED,CORRUPTED
Wilkin,Shane,1/18/2024,8220116,CORRUPTED,CORRUPTED
Wilkin,Shane,2/7/2024,8220133,CORRUPTED,CORRUPTED
Wilkinson,Margarita,4/25/2024,7947,CORRUPTED,CORRUPTED
Williams,David,5/25/2024,10059678,CORRUPTED,CORRUPTED
Williams,David,5/8/2024,30021108,CORRUPTED,CORRUPTED
Williams,Lily Tang,9/13/2024,10062916,CORRUPTED,CORRUPTED
Williams,Lily Tang,9/13/2024,10062909,CORRUPTED,CORRUPTED
Wilson,J.D.,7/5/2024,10061560,CORRUPTED,CORRUPTED
Wilson,J.D.,5/17/2024,30021975,CORRUPTED,CORRUPTED
Wimberly,Benjie E.,10/4/2024,10063001,CORRUPTED,CORRUPTED
Wirth,Cynthia,5/14/2024,10060602,CORRUPTED,CORRUPTED
Withrow,Adam Joseph,5/9/2024,40003636,CORRUPTED,CORRUPTED
Witkop,Thomas,3/4/2024,10056855,CORRUPTED,CORRUPTED
Wittrock,Quentin,,8220309,CORRUPTED,CORRUPTED
Woodward,Nathaniel E.,8/13/2024,40003683,CORRUPTED,CORRUPTED
Woodward,Rhonda,5/24/2024,10061971,CORRUPTED,CORRUPTED
Wooten,Duane M.,5/14/2024,10061044,CORRUPTED,CORRUPTED
Wright,Glenn J.,4/22/2024,10058833,CORRUPTED,CORRUPTED
Wright,Steven William,5/12/2024,10060640,CORRUPTED,CORRUPTED
Xiong,May Lor,5/13/2024,10060900,CORRUPTED,CORRUPTED
Xiong,May Lor,5/13/2024,10060893,CORRUPTED,CORRUPTED
Yarbrough,Calil Antwoin D'Sean,4/18/2024,7927,CORRUPTED,CORRUPTED
Young,Bill,6/8/2024,10062165,CORRUPTED,CORRUPTED
Young,Diane,5/14/2024,8220296,CORRUPTED,CORRUPTED
Young,Geoffrey M.,4/5/2024,8220237,CORRUPTED,CORRUPTED
Young,Rubin Mr,4/23/2024,30019826,CORRUPTED,CORRUPTED
Yu,Peter,1/31/2024,10056687,CORRUPTED,CORRUPTED
Yu,Peter,1/28/2024,10056654,CORRUPTED,CORRUPTED
Zarbano,John,5/8/2024,8220315,CORRUPTED,CORRUPTED
Zinn,Stacy,5/15/2024,10061149,CORRUPTED,CORRUPTED
